id,title,itune_desc,other_desc,tags,poster,initial_release_date,track_view_url,youtube_ids,netflix_id,merged_netflix_link,genres
481,Raajneeti,"Raajneeti is the story of one man's struggle to keep away from his family's business -- politics. Having been sucked in, he must fight to master the game and unwillingly descend into the moral hell that is Indian democracy. The rivalry of two sets of cousins escalates into an all-out war and draws the protagonist into the dark side of dealing with his enemies, thus completing his own journey into corruption. At the heart of this drama is political gamesmanship, unstoppable ambition, a blind lust for power and those who wield it at will. (Hindi with English subtitles)","This epic tale of Indian democracy concerns Bhasker Sanyal (Naseeruddin Shah), a firey leftist politician who makes a single mistake that compromises his respectability and power. His fall affects nearly a dozen other people, including a family member who wanted nothing to do with the world of politics. Raajneeti was directed by Prakash Jha. ~ Perry Seibert, Rovi","loss of loved one,murder,funeral pyre,mahabharat,illegitimate child,activist,closeted homosexual,manipulation,political candidate,ensemble cast,politics,police,death of expectant mother,explosion,advisor,party politics",481.jpg,6/4/2010, http://itunes.apple.com/us/movie/raajneeti/id386506110?uo=4,3qAj2pHbNek,70123124,http://www.netflix.com/Movie/Raajneeti/70123124,"Art House & International,Classics,Drama"
3296,Rabbit Hole,"Becca and Howie Corbett (NICOLE KIDMAN and AARON ECKHART) are returning to their everyday existence in the wake of a shocking, sudden loss. Just eight months ago, they were a happy suburban family with everything they wanted. Now, they are caught in a maze of memory, longing, guilt, recrimination, sarcasm and tightly controlled rage from which they cannot escape. While Becca finds pain in the familiar, Howie finds comfort. The shifts come in abrupt, unforeseen moments. Becca hesitantly opens up to her opinionated, loving mother (DIANNE WIEST) and secretly reaches out to the teenager involved in the accident that changed everything (MILES TELLER); while Howie lashes out and imagines solace with another woman (SANDRA OH). Yet, as off track as they are, the couple keeps trying to find their way back to a life that still holds the potential for beauty, laughter and happiness.The resulting journey is an intimate glimpse into two people learning to re-engage with each other and a world that has been tilted off its axis.","RABBIT HOLE is a vivid, hopeful, honest and unexpectedly witty portrait of a family searching for what remains possible in the most impossible of all situations. <br /><br /> Becca and Howie Corbett (NICOLE KIDMAN and AARON ECKHART) are returning to their everyday existence in the wake of a shocking, sudden loss. Just eight months ago, they were a happy suburban family with everything they wanted. Now, they are caught in a maze of memory, longing, guilt, recrimination, sarcasm and tightly controlled rage from which they cannot escape. While Becca finds pain in the familiar, Howie finds comfort. <br /><br /> The shifts come in abrupt, unforeseen moments. Becca hesitantly opens up to her opinionated, loving mother (DIANNE WIEST) and secretly reaches out to the teenager involved in the accident that changed everything (MILES TELLER); while Howie lashes out and imagines solace with another woman (SANDRA OH). Yet, as off track as they are, the couple keeps trying to find their way back to a life that still holds the potential for beauty, laughter and happiness. The resulting journey is an intimate glimpse into two people learning to re-engage with each other and a world that has been tilted off its axis. <br /><br /> RABBIT HOLE is directed by John Cameron Mitchell (HEDWIG AND THE ANGRY INCH) from a script by acclaimed playwright David Lindsay-Abaire, adapted from his Pulitzer Prize-winning play. The cast, led by Academy Award winner Nicole Kidman (THE HOURS, Actress in a Leading Role, 2002) and Golden Globe nominee Aaron Eckhart, includes two-time Oscar winner Dianne Wiest (HANNAH AND HER SISTERS, Actress in a Supporting Role, 1986; BULLETS OVER BROADWAY, Actress in a Supporting Role, 1994), Tammy Blanchard, Miles Teller, Giancarlo Esposito, Jon Tenney and Sandra Oh. -- (C) Lionsgate","older woman younger man relationship,car,home video,sincere,emotional,touching,pregnancy,car accident,tragic event,police station,memory,gloomy",3296.jpg,1/1/2010, http://itunes.apple.com/us/movie/rabbit-hole/id414408187?uo=4,z4G-s5ZhMjQ,70124092,http://www.netflix.com/Movie/Rabbit_Hole/70124092,Drama
1044,Raising Arizona,"Vowing to go straight, a recidivist convenience store bandit H.I. (Nicolas Cage) proposes marriage to police department photographer Ed (Holly Hunter), whom he's come to know quite well after so many trips to jail. All is wedded bliss for the unlikely couple until they discover she's unable to get pregnant. Turned down by every adoption agency in town thanks to H.I.'s rowdy past, it does not take long before they realize the only solution--kidnap one of the town's celebrated ""Arizona Quintuplets"" and hit the road!  But the road is never smooth, and soon H.I.'s convict friends, his greedy boss and a ruthless motorcycle-riding bounty hunter become involved in the scheme to possess the famous baby.","Recidivist hold-up man H.I. McDonnough and police woman Edwina marry, only to discover they are unable to conceive a child. Desperate for a baby, the pair decide to kidnap one of the quintuplets of furniture tycoon Nathan Arizona. The McDonnoughs try to keep their crime secret, while friends, co-workers and a feral bounty hunter look to use Nathan Jr. for their own purposes","exciting,stocking,diapers,joy,nappies,witty,humorous,baby,kidnap,offbeat",1044.jpg,3/6/1987, http://itunes.apple.com/us/movie/raising-arizona/id270425042?uo=4,2AIfVoGUs6c,889628,http://www.netflix.com/Movie/Raising_Arizona/889628,Comedy
3103,Ramona and Beezus,"The adventures of young Ramona Quimby (newcomer Joey King) and her big sister Beezus (Selena Gomez) come to life in this all new film based on the best-selling books by Beverly Cleary. Ramona's vivid imagination, boundless energy, and accident-prone antics keep everyone she meets on their toes. But her irrepressible sense of fun, adventure and mischief come in handy when she puts her mind to helping save her family's home.","The adventures of young Ramona Quimby (newcomer Joey King) and her big sister Beezus (Selena Gomez) come to life in this all new film based on the best-selling books (over 30 million...and counting) by Beverly Cleary. Ramona's vivid imagination, boundless energy, and accident-prone antics keep everyone she meets on their toes. But her irrepressible sense of fun, adventure and mischief come in handy when she puts her mind to helping save her family's home. John Corbett (My Big Fat Greek Wedding) and Bridget Moynahan (I, Robot) also star as Ramona and Beezus' parents, Robert and Dorothy Quimby, while Ginnifer Goodwin (He's Just Not That Into You) portrays the girls' Aunt Bea, opposite Josh Duhamel (Transformers) as Bea's former flame, Hobart. Sandra Oh (Grey's Anatomy) plays Ramona's third grade teacher, Mrs. Meacham. Elizabeth Allen (Aquamarine) directs from a screenplay by Laurie Craig and Nick Pustay. Denise Di Novi and Alison Greenspan produce for Fox 2000 Pictures and Walden Media. The cinematographer is John Bailey, ASC; Brent Thomas is the production designer; and Jane Moran is the editor. Co-producer is Brad Van Arragon. Music is by Mark Mothersbaugh, and the music supervisor is Julia Michels. -- (C) 20th Century Fox","dreaming,child's point of view,nine year old,mural,marriage,death of pet,resentment toward sister,school,mother daughter relationship,pet cemetery,father daughter relationship,toddler,water fight,sister sister relationship,running away",3103.jpg,7/23/2010, http://itunes.apple.com/us/movie/ramona-and-beezus/id385225478?uo=4,=cs6fGjgoF3E,70120083,http://www.netflix.com/Movie/Ramona_and_Beezus/70120083,"Comedy,Kids & Family"
2020,Ramones: Raw,"Climb in the van, buckle up and hang on tight to experience life on the road with the founding fathers of punk rock, The Ramones! The band that started it all stars in this comprehensive video scrapbook containing over 5 hours of rare material spanning the Ramones' history-making career (circa 1979-1996), most of which is seen here exclusively for the first time anywhere! Vintage concert footage (shot on film in 1980, archived and nearly forgotten for over 20 years), rare TV appearances, backstage footage and lots more are set within the core: a plethora of home video from the Ramones' personal archives. This exclusive fly-on-the-wall opportunity is the next best thing to actually being in the band! Featuring an eclectic mix of celebrity guests including The Doors' Robby Krieger performing live with the Ramones, Eddie Vedder, Carly Simon, Gilbert Gottfried, ""Grandpa"" Al Lewis (of TV's The Munsters), Bono & U2, Debbie Harry and many more! See why the Ramones have stood the test of time with their simple yet immortal brand of music that's influenced generations the world over. From their humble NYC beginnings at CBGB's to induction into the Rock and Roll Hall of Fame, the Ramones have done it all. Now you'll feel like you're right there with them the whole time with one of the most important bands to break ground since the Beatles led the British Invasion!","Climb in the van, buckle your seat belt and hang on tight because you're about to experience life on the road with the founding fathers of punk rock, The Ramones! The band that started it all stars in this all encompassing video scrapbook spanning the Ramones history making career circa 1979-1996, most of which is seen here exclusively for the first time anywhere! Ramones Raw includes vintage concert footage professionally shot on film in 1980, archived and nearly forgotten for over 20 years, plus countless memorable moments from the band's illustrious career, rare TV appearances, backstage footage and LOTS more all set within the core; a plethora of home video from the Ramones personal archives. Armed with a Hi-8 camera on the road for the final 8 years of the band's world tours, Marky Ramone captured it all on tape; the good, the bad and the ugly, immortalized here your viewing pleasure. No. 1 selling Director and Ramones aficionado John Cafiero has culled the cream of the crop of ""raw"" footage from the Marky Ramone video library and then some, compiling and presenting it in a unique style that gives Pinheads and Ramoniacs everywhere an exclusive fly on the wall perspective that's the next best thing to actually being in the band! See Johnny, Joey, Dee Dee, Marky and CJ prove why the Ramones have stood the test of time with their simplistic yet immortal brand of music that influenced generations the world over. Also featured is an eclectic mix of guest celebrity appearances from Drew Barrymore, Carly Simon, Gilbert Gottfried, ""Grandpa"" Al Lewis (of ""the Munsters""), Bono & U2, Debbie Harry & Chris Stein of Blondie and many more noteworthy personalities including legendary guitarist Robbie Krieger of the Doors performing the classic ""Take it as it comes"" live with the Ramones at the Hollywood Palladium in October 1992, touted by Johnny Ramone as ""one of the highlights of my career."" From their humble NYC beginnings at CBGB'S to induction into the Rock and Roll Hall of Fame, the Ramones have done it all. With ""Ramones Raw"" you'll feel like you were right there with them the whole time, standing beside one of the most important bands to break ground since the Beatles led the British invasion. ","musician,ramones,concert footage,rock 'n' roll,rare footage",2020.jpg,1/1/2004, http://itunes.apple.com/us/movie/ramones-raw/id291118649?uo=4,Jh9WHHF4QGw&feature=share&list=PLE0E7D107B6FEFA67,70005310,http://www.netflix.com/Movie/Ramones_Raw/70005310,Musical & Performing Arts
3408,Ratatouille,"From Academy Award-winning director Brad Bird (The Incredibles) and the amazing storytellers at Pixar Animation Studios comes Ratatouille, the original comedy about one of the most unlikely friendships imaginable. The film's protagonist is a rat named Remy (Patton Oswalt) who dares to dream the impossible dream of becoming a gourmet chef in a five-star French restaurant. Undeterred by the obvious problem of trying to make it in the world's most rodent-phobic profession, not to mention his family's urgings to be satisfied with the usual trash-heap lifestyle, Remy's fantasies are filled with flamb‚Äö√†√∂¬¨¬©s and saut‚Äö√†√∂¬¨¬©s. When circumstances literally drop Remy into the Parisian restaurant made famous by his culinary hero, Auguste Gusteau (Brad Garrett), Remy finds the one thing he needs, a friend to believe in him: the restaurant's shy, outcast garbage boy named Linguini (Lou Romano). Remy and Linguini form the most improbable partnership that will turn Paris upside down, leading them both on an incredible journey of comical twists, emotional turns and the most unlikely of triumphs, which they could never have imagined without each other. Ratatouille brings to life a wide-ranging roster of memorable characters with a voice cast that includes Patton Oswalt, Brian Dennehy, Brad Garrett, Janeane Garofalo, Ian Holm and Peter O'Toole.","A rat named Remy dreams of becoming a great French chef despite his family's wishes and the obvious problem of being a rat in a decidedly rodent-phobic profession. When fate places Remy in the sewers of Paris, he finds himself ideally situated beneath a restaurant made famous by his culinary hero, Auguste Gusteau. Despite the apparent dangers of being an unlikely - and certainly unwanted - visitor in the kitchen of a fine French restaurant, Remy's passion for cooking soon sets into motion a hilarious and exciting rat race that turns the culinary world of Paris upside down. ","cook,cuisine,joy,menu,humorous,pasta,rat,haute cusine,croissant,sous chef,exciting,paris,food,feel good,chef,restaurants,anticipation,surprise,baguette",3408.jpg,6/22/2007, http://itunes.apple.com/us/movie/ratatouille/id265250067?uo=4,jOGDozdW9Yo,70045269,http://www.netflix.com/Movie/Ratatouille/70045269,"Animation,Comedy,Kids & Family"
1055,Ravenous,"Capt. John Boyd (Guy Pearce) begins a journey to hell when he and a small, motley group of soldiers, banished to a desolate military outpost in California‚Äö√Ñ√∂‚àö√ë‚àö¬•s barren and icy Sierra Nevada Mountains, face off against a marauding band of cannibals in a deadly struggle for survival.","Captain John Boyd receives a promotion after defeating the enemy command in a battle of the Mexican-American War, but because the general realizes it was an act of cowardice that got him there, he is given a backhanded promotion to Fort Spencer, where he is third in command. The others at the fort are two Indians, George and his sister, Martha, who came with the place, Chaplain Toffler, Reich, the soldier; Cleaves, a drugged-up cook; and Knox, who is frequently drunk. When a Scottish stranger named Colquhoun appears and recovers from frostbite almost instantly after being bathed, he tells a story about his party leader, Ives, eating members of the party to survive. As part of their duty, they must go up to the cave where this occurred to see if any have survived. Only Martha, Knox, and Cleaves stay behind. George warns that since Colquhoun admits to eating human flesh, he must be a Windigo, a ravenous cannibalistic creature.","scary,bleak,disturbing,suspenseful,tense,rough,offbeat",1055.jpg,3/16/1999, http://itunes.apple.com/us/movie/ravenous/id280626622?uo=4,TqhoGTEEsuw,20559455,http://www.netflix.com/Movie/Ravenous/20559455,"Action & Adventure,Drama,Horror"
1927,Ray,"Jamie Foxx stars as the one-of-a-kind innovator of soul who beat impossible odds to become a music legend. Ray is the triumphant and remarkable story of one of America's true musical geniuses, Ray Charles. From his humble beginnings in the South through his meteoric rise to the top of American music charts, Ray's inspirational journey is a tale of hope, redemption and the power of the human spirit. ""Ray is Electrifying"" hails Peter Travers of Rolling Stone. Witness the incredible true story of a musician who fought harder and went further than anyone could imagine.","The true life story of legendary blues singer Ray Charles from loosing his eyesight in early childhood, to his rising career during the 1950s and 1960s, and his problems with racism, drug abuse, failed relationships and his ideas to change the pace music by combining soul and gospel music. ","concert,sentimental,genius,drugs,sincere,dream,prejudice,singer,single mother,captivating,loss of eyesight,african american,1960s,florida,gospel music,ray charles,racism,pianist",1927.jpg,9/12/2004, http://itunes.apple.com/us/movie/ray/id293106677?uo=4,w8lAgwrxndk,70001994,http://www.netflix.com/Movie/Ray/70001994,Drama
3205,Rebirth,"REBIRTH is a riveting journey into one of the most profound events in American history and the healing that has come in its wake. The inspirational story of REBIRTH follows the ten-year transformation of five people whose lives were forever altered on September 11, 2001. Deeply intimate and uplifting, REBIRTH provides a moving portrait of how trauma and grief can become hope.","Filmed over the ensuing years after the attack on New York's World Trade Center, this documentary takes a look a the physical and emotional healing process involved in the aftermath of such a tragedy.
","twin towers,9 11,tragedy,healing,trauma",3205.jpg,4/29/2011, http://itunes.apple.com/us/movie/rebirth/id463900620?uo=4,Awth7z4K7F8,70170043,http://www.netflix.com/Movie/Rebirth/70170043,"Action & Adventure,Drama"
813,Rebuilding Hope,"As small children, Gabriel Bol Deng, Koor Garang and Garang Mayuol fled their villages in South Sudan due to civil war. They became a part of a group of thousands of other boys with a similar story, nicknamed ‚Äö√Ñ√∂‚àö√ë‚àö‚à´The Lost Boys‚Äö√Ñ√∂‚àö√ë‚àöœÄ upon resettlement in the USA in 2001. In May 2007, Gabriel Bol, Koor, and Garang, now in their twenties, embarked on a journey back to Sudan to discover whether their homes and families had survived, what the current situation is in South Sudan, and how they can help their community rebuild after devastating civil war. Along the way, the young men assessed the hopes, dreams and fears of the Southern Sudanese people nearly three years after the signing of the Comprehensive Peace Agreement. They explored the connections between the conflict in South Sudan to the conflict in Darfur, probing the larger questions of identity and ethnicity in Sudan. REBUILDING HOPE is a powerful record of Gabriel Bol, Koor and Garang‚Äö√Ñ√∂‚àö√ë‚àö¬•s quest to find surviving family-members and rediscover and contribute to their homeland; it also sheds light on what the future holds for South Sudan in its precarious struggle for peace, development and stability. All proceeds from the film will go to support the health care and education projects initiated by these three young men.",,"african,third world,community,poor,scared,children,sudan,no hope,threaten,flee,hunger,family, journey,human rights,discovery,fear",813.jpg,1/1/2009, http://itunes.apple.com/us/movie/rebuilding-hope/id467977122?uo=4,,70127531,http://www.netflix.com/Movie/Rebuilding_Hope/70127531,"Documentary,Special Interest"
3475,Red,"Avery (Brian Cox), a reclusive older man, has a best friend in his dog, Red. When three teens kill Red without reason, Avery sets out for justice and redemption, attempting to follow the letter of the law. But when the law fails him, and the boys' father (Tom Sizemore) clearly defines right and wrong in his own way, Avery must avenge himself by any means possible.","A group of former government assassins fights back against the CIA after they're targeted for knowing too much in this adaptation of Warren Ellis' acclaimed DC Comics graphic novels. Frank Moses (Bruce Willis) used to be a hired gun for the CIA. Along with Joe (Morgan Freeman), Marvin (John Malkovich), and Victoria (Helen Mirren), Frank's specialty was carrying out contracts that the government didn't want the public to know about. These days, Frank and his old gang are all retired, but the powers that be are still concerned that they know too much, and dispatch a team of top assassins to ensure their silence. Now, Frank and his former team members realize that their only hope for survival is to break into CIA headquarters and expose the truth. But once they're in, the group uncovers evidence of a massive cover-up that promises to rock the very foundation of our government. Karl Urban, Brian Cox, Richard Dreyfuss, and Ernest Borgnine co-star. ~ Jason Buchanan, Rovi","interrogation,firefighter,cia agent,spy,cia,christmas,retired,former spy,noose,retirement,slapping,russian,giving a speech,container,assassin,hidden door",3475.jpg,8/8/2008, http://itunes.apple.com/us/movie/red/id293675366?uo=4,n7tvQZ1RJ2Y,,,"Action & Adventure,Comedy,Mystery & Suspense"
1190,Red Hill,"Red Hill follows young police officer Shane Cooper (Kwanten) as he relocates to the small country town of Red Hill with his pregnant wife Alice to start a family. But when news of a prison break sends the local law enforcement officers‚Äö√Ñ√∂‚àö√ë‚àö√Üled by the town‚Äö√Ñ√∂‚àö√ë‚àö¬•s ruling presence, Old Bill (Bisley)‚Äö√Ñ√∂‚àö√ë‚àö√Üinto a panic, Shane‚Äö√Ñ√∂‚àö√ë‚àö¬•s first day on duty rapidly turns into a nightmare. Enter Jimmy Conway (Lewis), a convicted murderer serving life behind bars, who has returned to the isolated outpost seeking revenge. Now caught in the middle of what will become a terrifying and bloody confrontation, Shane will be forced to take the law into his own hands if he is to survive.","Young police officer Shane Cooper relocates to the small country town of Red Hill with his pregnant wife Alice to start a family. But when news of a prison break sends the local law enforcement officers - led by the town's ruling presence, Old Bill - into a panic, Shane's first day on duty rapidly turns into a nightmare. Enter Jimmy Conway, a convicted murderer serving life behind bars, who has returned to the isolated outpost seeking revenge. Now caught in the middle of what will become a terrifying and bloody confrontation, Shane will be forced to take the law into his own hands if he is to survive. A taut thriller which unfolds over the course of a single day and night, and told with explosive action and chilling violence, Red Hill is a modern-day western played out against the extraordinary landscapes of high-country Australia. -- (C) Strand Releasing","murder,bleak,suspenseful,death,tense,rough,atmospheric,fear",1190.jpg,1/1/2010, http://itunes.apple.com/us/movie/red-hill/id412423160?uo=4,9vafKLgdg94,70153297,http://www.netflix.com/Movie/Red_Hill/70153297,"Action & Adventure,Art House & International,Drama,Mystery & Suspense,Western"
2323,Red River,"In this epic tale, a ruthless Texas rancher is determined to get his huge herd of cattle to the market‚Äö√Ñ√∂‚àö√ë¬¨‚àÇand to have his revenge on his liberal minded son who, rebelling against his father's growing authoritarianism, takes the cattle to Abeline just over the newly opened Chishom Trail.  From a magazine story ""The Chisholm Trail"" by Borden Chase.","Tom Dunson builds a cattle empire with his adopted son Matthew Garth. Together they begin a massive cattle drive north from Texas to the Missouri railhead. But on the way, new information and Dunson's tyrannical ways cause Matthew to take the herd away from Dunson and head to a new railhead in Kansas. Dunson, swearing vengeance, pursues.","revenge,cattle drive,brawl,irish character,texas,tense,chase,gunfight,cattle,rough,captivating,sex scene,bracelet,exciting,cattle empire,suspenseful,vengeance,day for night,outlaw,kansas,cherokee",2323.jpg,1/1/1948, http://itunes.apple.com/us/movie/red-river/id252714860?uo=4,00bbRbEN0sg,,,"Action & Adventure,Western"
1488,Redbelt,"Set on the west side of the Los Angeles fight world, a scene inhabited by bouncers, cagefighters, cops and special forces types Redbelt is the story of Mike Terry(Chiwetel Ejiofor), a Jiu-jitsu master who has avoided the prize fighting circuit, choosing to instead pursue a life of honor and education by operating a self-defense studio with a samurai's code. Terry and his wife Sondra (Sonia Braga) struggle to keep the business running to make ends meet. An accident on a dark, rainy night, between an off duty officer (Max Martini) and a distraught lawyer (Emily Mortimer) puts in motion a series of events that will change Terry's life dramatically introducing him to a world of promoters (Ricky Jay, Joe Mantegna) and movie star Chet Frank (Tim Allen). In order to pay off his debts and regain his honor, Terry must step into the ring for the first time in his life.","Is there room for principle in Los Angeles? Mike Terry teaches jujitsu and barely makes ends meet. His Brazilian wife, whose family promotes fights, wants to see Mike in the ring making money, but to him competition is degrading. A woman sideswipes Mike's car and then, after an odd sequence of events, shoots out the studio's window. Later that evening, Mike rescues an action movie star in a fistfight at a bar. In return, the actor befriends Mike, gives him a gift, offers him work on his newest film, and introduces Mike's wife to his own - the women initiate business dealings. Then, things go sour all at once, Mike's debts mount, and going into the ring may be his only option.","police officer,gift,instructor,debt,fight,honor,tense,brazilian,jujitsu,suspenseful,contemplative,mixed martial arts,clever,bar,lawyer,interracial marriage,competition",1488.jpg,5/2/2008, http://itunes.apple.com/us/movie/redbelt/id287909775?uo=4,_LlkIRIQeuc,70097571,http://www.netflix.com/Movie/Redbelt/70097571,"Action & Adventure,Drama,Mystery & Suspense"
2415,Reel Injun,"Cree filmmaker Neil Diamond takes an entertaining and insightful look at the Hollywood Indian, exploring the portrayal of North American Natives through a century of cinema. Traveling through the heartland of America, Diamond looks at how the myth of 'the Injun' has influenced the world's understanding - and misunderstanding - of Natives. With clips from hundreds of classic and recent films, and candid interviews with celebrated Native and non-Native directors, writers, actors and activists, including Clint Eastwood, Robbie Robertson, Sacheen Littlefeather, John Trudell and Russell Means, Reel Injun traces the evolution of cinema's depiction of Native people from the silent film era to today.","A documentary about the evolution of the depiction of First Nations people in film, from the silent era to today. Featuring clips from hundreds of films, candid interviews with famous Native and non-Native directors, writers and actors, Reel Injun traces how the image of First Nations people in cinema have influenced the understanding and misunderstanding of their culture and history. ","aboriginal history,american indian,filmmaking,activism,prejudice,hollywood,actor,native american,inuit,first peoples,filmmaker,native,indian reservation,history of cinema,stereotype,cinema,aboriginal,racism,native people,native dress",2415.jpg,1/1/2009, http://itunes.apple.com/us/movie/reel-injun/id474667147?uo=4,htyEJSEZYNU,70124584,http://www.netflix.com/Movie/Reel_Injun/70124584,"Documentary,Special Interest"
802,Reel Love,"When Holly (LeAnn Rimes) hears her father Wade (Burt Reynolds) has fallen ill, she rushes back to her small Southern town. At home, all her dad wants to do is fish. Meanwhile, all Holly wants to do is return to the life she left behind in the city. Everything changes when she meets Jay (Shawn Roberts), the new guy in town, and starts to realize that the simple joys of country living may not be so bad after all.","When successful, big city girl Holly (LeAnna Rimes) finds out her father, Wade has suffered a heart attack, she drops everything and rushes back to her small Southern lake town to help him. Cantankerous Wade doesn't want to rest, take his meds, or eat healthy foods. All he wants to do is fish, and all Holly wants to do is get back to the city. But as she embarks on a soul-searching journey and reconnects with family and friends, she unexpectedly develops an attraction for Jay (Shawn Roberts), the new guy in town. Suddenly, small-town living doesn't seem so bad after all, especially when she starts to see her stuffy lawyer boyfriend in a different light. Will she leave her urban, cosmopolitan life behind for the simple joys of a smaller one?",,802.jpg,1/1/2011, http://itunes.apple.com/us/movie/reel-love/id528795524?uo=4,,70241183,http://www.netflix.com/Movie/Reel_Love/70241183,"Comedy,Television"
1684,Regarding Henry,"Henry Turner is a successful but ruthless New York lawyer who needs to win at any cost, even at the expense of his wife and daughter. But a single gun shot brings Henry‚Äö√Ñ√∂‚àö√ë‚àö¬•s fast-track rise to a dead stop, leaving him incapacitated and with no memory of the life he used to lead. Now, faced with starting over, Henry Turner is about to learn the hard truth about a total stranger‚Äö√Ñ√∂‚àö√ë¬¨‚àÇhimself.","Henry is a lawyer who survives a shooting only to find he cannot remember anything. If that weren't enough, Henry also has to recover his speech and mobility, in a life he no longer fits into. Fortunately, Henry has a loving wife and daughter to help him.","brain damage,sincere,reading aloud,uplifting,scar,memory loss,law firm,shot in the head,amnesia,kiss,speech,husband wife relationship,brain injured man,touching,adultery,tying shoelaces,christmas eve,learning to read,telephone call,lawyer",1684.jpg,7/10/1991, http://itunes.apple.com/us/movie/regarding-henry/id303642899?uo=4,PtipW0DoQBs,60029917,http://www.netflix.com/Movie/Regarding_Henry/60029917,Drama
1595,Reign Over Me,"Adam Sandler, Don Cheadle, Jada Pinkett Smith and Liv Tyler star in this heart-rending story about Charlie Fineman (Sandler), who has slipped away from reality after the sudden loss of his wife and children. But Charlie's life takes a turn for the better when he runs into his old college roommate Alan Johnson (Cheadle), whose life is torn between the demands of career and family. Their renewed friendship rekindles their long-forgotten bond, and both men emerge enriched and enlightened. Bill Zwecker of CBS-TV hails Reign Over Me as ""A truly brilliant film.""","Alan Johnson has everything he needs to get through life: a good job, a beautiful and loving wife, and their wonderful children. Yet he feels isolated because he finds having a hard-working job and managing a family too much to handle and has no one to talk to about it. Charlie Fineman, on the other hand, doesn't have a job or a family. He used to have both until a terrible loss, and the grief caused him to quit his job and isolate himself from everyone around him. As it turns out, Alan and Charlie were roommates in college, and a chance encounter one night rekindles the friendship they shared. But when Charlie's problems become too much to deal with, Alan is determined to help Charlie come out of his emotional abyss.","plan crash,remember,lost,be a better person,loss,sadness,sad,feel like shit,kitchen refurbishment,no god,no where to go,all time low,low point,fate,not normal,grief,unexpected,nothing to lose,twin towers,lost everything,sudden death,anticipation,scooter,kitchen refurb,sentimental,sincere,trust,kitchen,new york,headphones,no fear,911,new hope,shock,no reason,dentist,touching,bruce springsteen,contemplative,bittersweet,surprise,why,gloomy",1595.jpg,3/22/2007, http://itunes.apple.com/us/movie/reign-over-me/id271253217?uo=4,sRiqz_WnYxc,70056432,http://www.netflix.com/Movie/Reign_Over_Me/70056432,Drama
543,Renaissance,"In 2054, Paris is a labyrinth where all movement is monitored and recorded. Casting a shadow over everything is the city‚Äö√Ñ√∂‚àö√ë‚àö¬•s largest company, Avalon, which insinuates itself into every aspect of contemporary life to sell its primary export  youth and beauty. In this world of stark contrasts and rigid laws the populace is kept in line and accounted for.","Paris, 2054: a dark motion-captured world of shadows and right angles. Ilona Tasuiev, a brilliant young scientist, is kidnapped, and her employer, Avalon, a major health and beauty corporation, wants her found. Karas, a jaded police captain, is assigned to find her, fast. He seeks help from her sister, Bislane, and they are soon uncovering identify theft, missing files, and hints that something back in 2006 may explain what's going on. Ilona's mentor, Avalon's vice president, a Japanese researcher, an underworld boss, and Bislane's drug connection all figure in the mix. So does an attraction between Karas and Bislane. What's behind the kidnapping? Who's the victim? ","monopoly,immortality,2050s,medical research,dystopia,future noir,research gone wrong,bleak,suspenseful,police investigation,kidnapping,future,paris france,missing file,invisibility,cgi film,atmospheric,big corporation,gloomy,aging",543.jpg,3/15/2006, http://itunes.apple.com/us/movie/renaissance/id432474619?uo=4,oh7s32XRScQ,70052687,http://www.netflix.com/Movie/Renaissance/70052687,"Action & Adventure,Animation,Musical & Performing Arts,Mystery & Suspense,Science Fiction & Fantasy"
